ano;uf;municipio;acidentes;mortos;feridos;pessoas
2025;BA;CURACA;11;0;13;13
2025;BA;CANAVIEIRAS;10;0;12;12
2025;BA;SOUTO SOARES;2;0;2;2
2025;BA;CAMPO FORMOSO;13;0;21;21
2025;BA;CARAIBAS;11;0;17;17
2025;BA;UBAIRA;2;0;2;2
2025;BA;NOVO TRIUNFO;4;0;4;4
2025;BA;SALINAS DA MARGARIDA;5;0;6;6
2025;BA;CORACAO DE MARIA;18;0;18;18
2026;BA;VITORIA DA CONQUISTA;22;0;22;22
2026;BA;PAULO AFONSO;1;0;1;1
2026;BA;MASCOTE;2;1;1;2
2026;BA;UAUA;1;1;0;1
2018;CE;PENTECOSTE;21;9;28;37
2021;ES;SAO MATEUS;1318;3;1336;1339
2022;ES;VIANA;353;3;94;97
2022;ES;BAIXO GUANDU;296;1;63;64
2022;ES;VILA VALERIO;129;0;36;36
2024;ES;ARACRUZ;1167;27;1820;1847
2024;ES;CARIACICA;3123;43;4097;4140
2024;ES;MUNIZ FREIRE;83;9;153;162
2024;ES;SAO DOMINGOS DO NORTE;169;6;228;234
2019;GO;NOVO GAMA;493;6;646;652
2019;GO;TRES RANCHOS;40;2;56;58
2019;GO;RIALMA;170;3;236;239
2023;GO;JAUPACI;13;2;46;48
2024;GO;VALPARAISO DE GOIAS;1761;8;2375;2383
2024;GO;VARJAO;22;1;27;28
2024;GO;GUAPO;156;4;196;200
2024;GO;PIRACANJUBA;167;7;241;248
2018;MG;PASSA VINTE;8;0;11;11
2018;MG;SERRANOS;7;2;10;12
2019;MG;SERITINGA;8;0;10;10
2020;MG;COLUNA;38;0;56;56
2021;MG;VIEIRAS;13;0;20;20
2021;MG;PALMA;10;0;22;22
2021;MG;FERNANDES TOURINHO;7;0;16;16
2024;MG;LONTRA;18;0;32;32
2022;MS;SAO GABRIEL DO OESTE;130;2;173;175
2022;MS;INOCENCIA;72;1;86;87
2023;MS;ANGELICA;24;1;43;44
2024;MS;PONTA PORA;530;15;1005;1020
2024;MS;RIBAS DO RIO PARDO;304;0;496;496
2024;MS;MIRANDA;38;0;76;76
2022;PA;IGARAPE-ACU;61;7;93;100
2022;PA;BREVES;23;4;34;38
2022;PA;ANAPU;87;8;127;135
2022;PA;PRAINHA;25;0;39;39
2022;PA;OEIRAS DO PARA;15;1;28;29
2023;PA;ANAPU;74;14;116;130
2023;PA;PRAINHA;21;0;29;29
2023;PA;MOJUI DOS CAMPOS;14;0;20;20
2023;PA;BREVES;14;0;26;26
2023;PA;IGARAPE-ACU;44;0;91;91
2023;PI;TANQUE DO PIAUI;9;2;13;15
2023;PI;SANTA CRUZ DO PIAUI;3;1;4;5
2023;PI;MARCOS PARENTE;8;0;13;13
2023;PI;LAGOINHA DO PIAUI;5;0;8;8
2023;PI;MASSAPE DO PIAUI;2;1;3;4
2024;PI;TERESINA;7623;85;12705;12790
2024;PI;VALENCA DO PIAUI;35;1;58;59
2024;PI;RIBEIRO GONCALVES;18;0;24;24
2024;PI;FRANCINOPOLIS;6;1;9;10
2024;PI;IPIRANGA DO PIAUI;5;1;8;9
2025;PI;GILBUES;20;0;28;28
2025;PI;SANTA FILOMENA;16;0;23;23
2025;PI;SAO JOSE DO PIAUI;7;0;12;12
2025;PI;NOVO SANTO ANTONIO;3;1;4;5
2020;PR;TOLEDO;1257;13;2929;2942
2020;PR;TELEMACO BORBA;565;10;1135;1145
2020;PR;JUSSARA;42;0;92;92
2020;PR;ITAIPULANDIA;40;0;84;84
2020;PR;CHOPINZINHO;61;4;119;123
2020;PR;ORTIGUEIRA;98;6;215;221
2022;PR;NOVA FATIMA;34;2;64;66
2022;PR;WENCESLAU BRAZ;102;10;193;203
2022;PR;CIANORTE;644;14;1303;1317
2022;PR;PLANALTINA DO PARANA;16;1;30;31
2022;PR;IPORA;95;7;170;177
2022;PR;ENTRE RIOS DO OESTE;22;1;51;52
2022;PR;ITAPERUCU;38;1;76;77
2022;PR;BOM JESUS DO SUL;14;0;30;30
2022;PR;HONORIO SERPA;12;1;22;23
2022;PR;CEU AZUL;51;3;99;102
2025;PR;CAFEARA;8;1;17;18
2020;RN;GROSSOS;4;4;0;4
2020;RN;CARNAUBAIS;2;1;1;2
2021;RN;RIO DO FOGO;6;8;3;11
2021;RN;ACARI;5;3;6;9
2021;RN;BARCELONA;1;1;0;1
2022;RN;SANTANA DO MATOS;1;1;0;1
2018;RO;MACHADINHO D OESTE;181;11;300;311
2018;RO;OURO PRETO DO OESTE;284;15;450;465
2018;RO;SERINGUEIRAS;71;3;112;115
2019;RO;ALTO ALEGRE DOS PARECIS;59;1;92;93
2019;RO;GOVERNADOR JORGE TEIXEIRA;29;0;39;39
2018;SC;ICARA;64;0;81;81
2018;SC;ASCURRA;14;0;20;20
2018;SC;SANTA ROSA DO SUL;1;0;1;1
2018;SC;FORQUILHINHA;22;0;31;31
2018;SC;PINHEIRO PRETO;3;0;4;4
2019;SC;PONTE ALTA;26;1;39;40
2026;SC;FORQUILHINHA;43;0;72;72
2026;SC;ICARA;172;0;282;282
2026;SC;AGUAS MORNAS;23;2;31;33
2026;SC;ASCURRA;4;0;7;7
2026;SC;SANTA ROSA DO SUL;3;0;3;3
2026;SC;ABELARDO LUZ;21;0;36;36
2022;SE;BARRA DOS COQUEIROS;7;1;6;7
2022;SP;SANTA MERCEDES;13;0;12;12
2024;SP;ARARAS;753;8;0;8
2024;SP;CAPIVARI;197;5;0;5
2024;SP;PARAPUA;54;5;0;5
2024;SP;ELDORADO;24;4;0;4
2024;SP;CARAGUATATUBA;774;21;0;21
2024;SP;ILHA COMPRIDA;51;1;0;1
2024;SP;QUEIROZ;9;1;0;1
2024;SP;REGINOPOLIS;15;2;0;2
2024;SP;ESTIVA GERBI;26;0;0;0
2024;SP;TAIUVA;28;3;0;3
2024;SP;LAVRINHAS;59;3;0;3
2024;SP;VIRADOURO;55;2;0;2
2024;SP;APIAI;71;9;0;9
2024;SP;GUARAREMA;159;9;0;9
2024;SP;BOFETE;30;2;0;2
2024;SP;MONTE ALEGRE DO SUL;35;2;0;2
2024;SP;TUPI PAULISTA;53;1;0;1
2025;SP;CAIABU;3;1;0;1
2018;BA;OUROLANDIA;12;1;16;17
2018;BA;CONCEICAO DA FEIRA;120;29;92;121
2018;BA;CATURAMA;38;2;44;46
2018;BA;CRISOPOLIS;63;15;61;76
2022;BA;UNA;35;0;38;38
2022;BA;ITAJU DO COLONIA;23;1;24;25
2022;BA;WAGNER;25;11;14;25
2022;BA;LAJEDAO;13;0;15;15
2022;BA;ITANHEM;22;1;25;26
2018;CE;GUARACIABA DO NORTE;13;10;13;23
2018;CE;ALCANTARAS;5;3;6;9
2019;GO;SIMOLANDIA;22;1;31;32
2019;GO;DIVINOPOLIS DE GOIAS;9;0;7;7
2019;GO;IVOLANDIA;8;0;11;11
2024;GO;BURITI ALEGRE;72;1;104;105
2024;GO;SAO LUIZ DO NORTE;43;3;66;69
2024;GO;IPIRANGA DE GOIAS;8;1;8;9
2019;MG;DORES DE GUANHAES;19;0;32;32
2019;MG;GUIDOVAL;35;2;55;57
2019;MG;JAMPRUCA;12;0;23;23
2021;MG;CAJURI;13;1;18;19
2023;MG;TAPARUBA;11;2;16;18
2023;MG;PINTOPOLIS;13;1;18;19
2023;MG;CAIANA;9;0;16;16
2024;MG;MATERLANDIA;17;0;32;32
2025;MG;PRESIDENTE BERNARDES;8;0;14;14
2025;MG;SERITINGA;6;0;9;9
2023;MS;ELDORADO;14;0;22;22
2022;PA;MOJUI DOS CAMPOS;32;3;51;54
2023;PA;OEIRAS DO PARA;4;0;6;6
2023;PI;SANTA CRUZ DOS MILAGRES;3;1;4;5
2024;PI;SAO JOAO DA CANABRAVA;6;1;7;8
2025;PI;BETANIA DO PIAUI;7;1;11;12
2020;PR;PEROLA D OESTE;6;0;15;15
2020;PR;FLORESTOPOLIS;30;1;74;75
2020;PR;MISSAL;36;2;64;66
2022;PR;IRACEMA DO OESTE;5;0;14;14
2022;PR;PORECATU;27;2;57;59
2022;PR;INDIANOPOLIS;22;0;45;45
2025;PR;ESPIGAO ALTO DO IGUACU;14;1;29;30
2025;PR;RIO BOM;6;0;10;10
2020;RN;VARZEA;1;1;0;1
2018;SC;ABELARDO LUZ;10;0;16;16
2018;SC;AGUAS MORNAS;7;0;8;8
2020;SC;BARRA BONITA;13;0;19;19
2026;SC;PINHEIRO PRETO;4;0;6;6
2026;SC;PEDRAS GRANDES;3;0;4;4
2026;SC;SALTINHO;1;0;2;2
2024;SP;NOVA ALIANCA;13;5;0;5
2024;SP;JOAO RAMALHO;12;3;0;3
2024;SP;BURITIZAL;26;1;0;1
2024;SP;IPEUNA;22;9;0;9
2025;SP;SUZANAPOLIS;9;0;0;0
2025;SP;SANDOVALINA;4;1;0;1
2025;SP;SANTA CLARA D OESTE;7;0;0;0
2020;BA;ARACI;431;14;423;437
2020;BA;SANTANOPOLIS;33;0;36;36
2020;BA;SAUBARA;9;3;11;14
2020;BA;ARACATU;12;3;13;16
2020;BA;CAMAMU;5;0;6;6
2020;BA;SANTA TEREZINHA;12;2;16;18
2020;BA;IBICUI;3;0;3;3
2020;BA;ABAIRA;15;2;15;17
2020;BA;ARATUIPE;45;4;47;51
2020;BA;SITIO DO QUINTO;52;1;60;61
2021;BA;MANOEL VITORINO;24;0;37;37
2021;BA;BOA NOVA;15;0;30;30
2021;CE;CAPISTRANO;8;4;13;17
2021;CE;MOMBACA;10;3;29;32
2021;CE;PARAMBU;1;1;1;2
2022;CE;NOVA OLINDA;9;2;12;14
2023;CE;JUAZEIRO DO NORTE;73;7;150;157
2023;CE;SAO GONCALO DO AMARANTE;60;11;97;108
2023;CE;BELA CRUZ;3;2;5;7
2023;CE;REDENCAO;16;1;33;34
2024;CE;CANINDE;103;6;201;207
2024;CE;ITAITINGA;38;3;77;80
2024;CE;OCARA;14;5;23;28
2018;ES;SAO JOSE DO CALCADO;115;0;146;146
2018;ES;VILA PAVAO;30;1;29;30
2023;ES;VARGEM ALTA;215;10;332;342
2021;MG;JUVENILIA;6;0;14;14
2021;PA;SAO GERALDO DO ARAGUAIA;75;5;109;114
2021;PA;AURORA DO PARA;32;15;44;59
2021;PA;SAO FRANCISCO DO PARA;26;5;39;44
2020;PI;JERUMENHA;2;0;2;2
2020;PI;VARZEA BRANCA;1;0;0;0
2020;PI;COCAL;3;0;3;3
2021;PI;SIGEFREDO PACHECO;21;3;17;20
2021;PI;JATOBA DO PIAUI;8;0;10;10
2021;PI;PAU D ARCO DO PIAUI;6;0;8;8
2021;PI;JUREMA;6;0;4;4
2021;PI;PADRE MARCOS;7;0;4;4
2021;PI;COCAL DOS ALVES;7;3;5;8
2022;PI;PIO IX;43;6;60;66
2022;PI;PALMEIRAIS;26;2;33;35
2022;PI;GUADALUPE;37;1;47;48
2022;PI;PARNAGUA;12;0;17;17
2022;PI;DOMINGOS MOURAO;1;1;1;2
2024;RJ;BARRA MANSA;79;11;56;67
2025;RJ;SAQUAREMA;231;15;216;231
2018;RS;NOVA PRATA;5;5;6;11
2018;RS;SALDANHA MARINHO;2;3;1;4
2018;RS;PALMITINHO;4;5;1;6
2018;RS;QUARAI;3;3;3;6
2018;RS;BOM JESUS;4;4;6;10
2018;RS;ALEGRETE;7;8;6;14
2018;RS;TRES DE MAIO;6;6;6;12
2018;RS;EUGENIO DE CASTRO;1;1;0;1
2018;RS;MATA;1;1;1;2
2018;RS;SAO MARCOS;2;2;0;2
2018;RS;CIDREIRA;2;2;1;3
2018;RS;CRUZALTENSE;1;1;1;2
2019;RS;RIO PARDO;7;7;13;20
2019;RS;PINHEIRO MACHADO;2;2;2;4
2019;RS;MARQUES DE SOUZA;5;9;15;24
2019;RS;CASCA;6;6;7;13
2019;RS;SANTO ANGELO;8;9;9;18
2019;RS;CHUI;1;1;1;2
2019;RS;ITATIBA DO SUL;1;1;0;1
2019;RS;JACUTINGA;1;1;0;1
2019;RS;MONTE ALEGRE DOS CAMPOS;1;1;4;5
2020;RS;CAMAQUA;5;7;5;12
2020;RS;JACUIZINHO;1;1;3;4
2020;RS;AMARAL FERRADOR;1;1;1;2
2020;RS;GIRUA;2;2;2;4
2020;RS;CACEQUI;1;1;0;1
2020;RS;PARAISO DO SUL;2;2;8;10
2020;RS;CASEIROS;2;2;2;4
2020;RS;BOA VISTA DAS MISSOES;1;1;2;3
2020;RS;NOVA BASSANO;2;2;2;4
2021;RS;SAO LEOPOLDO;24;24;34;58
2021;RS;MACAMBARA;1;1;1;2
2021;RS;NONOAI;8;8;12;20
2021;RS;FELIZ;1;1;0;1
2021;RS;NOVA HARTZ;2;2;5;7
2021;RS;ERNESTINA;1;1;2;3
2022;RS;OSORIO;12;15;14;29
2022;RS;SANTANA DA BOA VISTA;2;3;2;5
2022;RS;TAPERA;4;9;14;23
2022;RS;SANTIAGO;2;2;1;3
2022;RS;PARAI;2;2;2;4
2022;RS;CERRO GRANDE DO SUL;2;2;2;4
2022;RS;MINAS DO LEAO;1;1;0;1
2022;RS;SEGREDO;1;1;0;1
2022;RS;BUTIA;1;1;1;2
2023;RS;JAQUIRANA;3;3;3;6
2023;RS;ARROIO DO MEIO;7;7;6;13
2023;RS;PALMARES DO SUL;4;5;4;9
2023;RS;PORTAO;5;6;6;12
2023;RS;RIO DOS INDIOS;3;3;2;5
2023;RS;TAPEJARA;7;8;7;15
2023;RS;MATO CASTELHANO;2;3;1;4
2023;RS;PALMEIRA DAS MISSOES;4;4;6;10
2023;RS;SANTO CRISTO;7;11;7;18
2023;RS;AUGUSTO PESTANA;2;2;4;6
2023;RS;TRES ARROIOS;1;1;1;2
2023;RS;CAICARA;1;2;4;6
2023;RS;AUREA;1;1;1;2
2023;RS;IBARAMA;1;1;1;2
2023;RS;CAMPO BOM;1;2;2;4
2024;RS;SANANDUVA;4;4;3;7
2024;RS;IBIACA;2;2;2;4
2024;RS;AMETISTA DO SUL;2;2;2;4
2024;RS;PAROBE;8;8;10;18
2024;RS;TAQUARI;5;5;4;9
2024;RS;IMBE;5;7;4;11
2024;RS;ENTRE-IJUIS;3;3;6;9
2024;RS;SAO FRANCISCO DE ASSIS;2;2;1;3
2024;RS;ELDORADO DO SUL;4;4;6;10
2025;RS;SAO LOURENCO DO SUL;4;6;7;13
2025;RS;CANDIDO GODOI;2;2;2;4
2025;RS;ARROIO DOS RATOS;4;4;5;9
2025;RS;MONTENEGRO;9;9;11;20
2025;RS;CARAZINHO;7;7;11;18
2025;RS;SAO VICENTE DO SUL;1;0;1;1
2018;SC;PEDRAS GRANDES;4;0;4;4
2022;SP;PARISI;10;0;18;18
2021;BA;MEDEIROS NETO;25;2;27;29
2021;BA;BARRA DO MENDES;34;6;32;38
2021;BA;MALHADA DE PEDRAS;5;1;7;8
2021;BA;SAO FRANCISCO DO CONDE;9;0;11;11
2021;BA;RIACHAO DAS NEVES;16;3;18;21
2022;CE;BREJO SANTO;8;6;10;16
2022;CE;IRACEMA;5;3;7;10
2023;CE;MORRINHOS;2;3;3;6
2018;MG;SANTA CRUZ DE SALINAS;12;1;16;17
2021;PA;BANNACH;8;0;10;10
2021;PI;JULIO BORGES;4;0;5;5
2021;PI;MIGUEL LEAO;1;0;1;1
2022;PI;CURRALINHOS;5;0;6;6
2022;PI;SANTANA DO PIAUI;11;2;14;16
2025;RJ;AREAL;9;2;7;9
2025;RJ;VARRE-SAI;4;1;3;4
2025;RR;SAO JOAO DA BALIZA;13;0;25;25
2018;SC;SALTINHO;2;0;3;3
2019;SP;NOVA LUZITANIA;3;0;4;4
2019;SP;MURUTINGA DO SUL;9;1;7;8
2020;SP;GUARANI D OESTE;3;0;4;4
2024;SP;SAO JOAO DO PAU D ALHO;4;0;0;0
2018;BA;PIATA;18;0;19;19
2018;BA;BARRA DA ESTIVA;5;0;5;5
2023;BA;SANTA INES;18;0;18;18
2023;BA;JAGUAQUARA;192;4;215;219
2023;BA;CANDEIAS;196;0;236;236
2023;BA;CAMPO ALEGRE DE LOURDES;40;6;34;40
2023;BA;CORDEIROS;8;0;8;8
2023;BA;PLANALTO;82;4;81;85
2023;BA;VALENTE;152;2;151;153
2023;BA;CANDEAL;26;1;25;26
2023;BA;CARINHANHA;53;3;50;53
2023;BA;TEODORO SAMPAIO;54;0;54;54
2019;CE;PIQUET CARNEIRO;12;6;18;24
2025;MS;MUNDO NOVO;61;2;132;134
2025;MS;SETE QUEDAS;17;1;27;28
2026;MS;ITAQUIRAI;4;1;6;7
2024;PA;ITUPIRANGA;40;0;56;56
2024;PA;MARABA;585;0;1142;1142
2024;PA;CONCORDIA DO PARA;25;0;46;46
2024;PA;BELTERRA;14;0;26;26
2024;PA;URUARA;39;1;64;65
2018;PB;BARRA DE SANTANA;2;2;0;2
2019;PB;ARACAGI;4;3;1;4
2019;PB;TENORIO;1;1;0;1
2019;PB;CATOLE DO ROCHA;5;3;1;4
2019;PB;CONDADO;1;1;0;1
2020;PB;BREJO DO CRUZ;1;1;0;1
2020;PB;CONDE;22;2;38;40
2020;PB;ALHANDRA;14;5;19;24
2020;PB;CUITEGI;5;0;6;6
2018;PI;SAO RAIMUNDO NONATO;199;6;189;195
2018;PI;UNIAO;188;9;170;179
2018;PI;CAMPO GRANDE DO PIAUI;20;2;16;18
2019;PI;CASTELO DO PIAUI;84;10;68;78
2019;PI;CAPITAO GERVASIO OLIVEIRA;13;1;12;13
2019;PI;URUCUI;13;0;3;3
2019;PI;BENEDITINOS;8;1;8;9
2019;PI;MARCOLANDIA;9;3;6;9
2019;PI;MORRO DO CHAPEU DO PIAUI;6;0;5;5
2019;PI;SOCORRO DO PIAUI;5;0;5;5
2024;PR;ENTRE RIOS DO OESTE;26;0;53;53
2026;PR;MARIALVA;20;1;41;42
2026;PR;JARDIM ALEGRE;2;0;4;4
2026;PR;CORBELIA;5;0;11;11
2026;RJ;PORTO REAL;2;0;2;2
2026;RJ;JAPERI;3;1;2;3
2026;RJ;CARDOSO MOREIRA;1;0;1;1
2018;RN;APODI;11;10;2;12
2018;RN;NOVA CRUZ;75;4;130;134
2018;RN;SERRINHA;8;3;15;18
2018;RN;BREJINHO;10;5;15;20
2018;RN;MONTANHAS;12;2;20;22
2018;RN;FRANCISCO DANTAS;4;2;6;8
2019;RN;PARNAMIRIM;291;23;589;612
2019;RN;SAO FRANCISCO DO OESTE;4;4;1;5
2019;RN;PENDENCIAS;3;3;0;3
2023;BA;JANDAIRA;18;0;20;20
2019;CE;CRATO;121;18;215;233
2019;CE;AMONTADA;9;8;10;18
2019;CE;ERERE;5;3;7;10
2026;MS;FIGUEIRAO;3;0;5;5
2024;PA;SAO JOAO DO ARAGUAIA;5;0;7;7
2024;PA;MARACANA;10;0;20;20
2019;PI;BARREIRAS DO PIAUI;2;1;1;2
2018;RN;TENENTE ANANIAS;2;1;2;3
2018;RN;SITIO NOVO;1;1;0;1
2018;RN;LAJES PINTADAS;1;0;2;2
2018;RN;PARANA;1;1;2;3
2019;RN;TIMBAUBA DOS BATISTAS;4;0;6;6
2021;SP;OSCAR BRESSANE;6;1;5;6
2023;SP;NOVA CASTILHO;1;0;0;0
2019;BA;PAULO AFONSO;316;30;303;333
2019;BA;VITORIA DA CONQUISTA;1423;89;1495;1584
2019;BA;ALCOBACA;52;12;66;78
2019;BA;UAUA;73;18;78;96
2019;BA;PLANALTINO;52;6;59;65
2019;BA;MONTE SANTO;230;19;292;311
2019;BA;VALENCA;48;8;60;68
2019;BA;MASCOTE;99;21;89;110
2019;BA;MORRO DO CHAPEU;79;18;86;104
2019;BA;CONDE;11;0;12;12
2019;BA;SAO MIGUEL DAS MATAS;15;1;15;16
2019;BA;IGRAPIUNA;59;11;65;76
2023;BA;ITAGI;10;0;10;10
2023;BA;MULUNGU DO MORRO;12;2;10;12
2023;BA;VARZEA DA ROCA;8;1;7;8
2025;CE;CEDRO;1;1;2;3
2025;CE;BATURITE;17;4;37;41
2026;CE;HIDROLANDIA;1;1;2;3
2020;MA;JENIPAPO DOS VIEIRAS;5;5;0;5
2021;MA;BOM JARDIM;18;10;11;21
2021;MA;TURILANDIA;14;2;13;15
2022;MA;PRESIDENTE SARNEY;22;3;24;27
2022;MA;GODOFREDO VIANA;4;0;5;5
2022;MA;OLINDA NOVA DO MARANHAO;13;5;9;14
2022;MA;JOAO LISBOA;26;2;28;30
2022;MA;MIRINZAL;10;2;8;10
2022;MA;BURITI;45;12;35;47
2022;MA;LAGOA GRANDE DO MARANHAO;19;3;18;21
2022;MA;CIDELANDIA;23;3;22;25
2022;MA;GOVERNADOR NEWTON BELLO;4;2;2;4
2022;MA;AFONSO CUNHA;3;0;4;4
2023;MA;ICATU;11;2;10;12
2023;MA;ALTO ALEGRE DO MARANHAO;21;1;20;21
2023;MA;URBANO SANTOS;4;1;2;3
2023;MA;BACABEIRA;13;2;9;11
2023;MA;AXIXA;4;1;3;4
2023;MA;BELA VISTA DO MARANHAO;4;1;3;4
2023;MA;PIO XII;2;1;1;2
2023;MA;PAULINO NEVES;5;1;4;5
2023;MA;SENADOR ALEXANDRE COSTA;3;0;3;3
2023;MA;AMAPA DO MARANHAO;4;0;7;7
2026;MG;ITUIUTABA;75;0;124;124
2026;MG;TOCOS DO MOJI;2;0;2;2
2026;MG;ITACAMBIRA;3;0;4;4
2026;MG;BONFINOPOLIS DE MINAS;3;0;7;7
2026;MG;NEPOMUCENO;14;1;15;16
2026;MG;PIRAUBA;5;0;10;10
2026;MG;PASSA VINTE;2;0;3;3
2026;MG;ITAPECERICA;20;0;31;31
2026;MG;MONTE SANTO DE MINAS;10;0;17;17
2026;MG;SIMAO PEREIRA;4;0;5;5
2018;MS;VICENTINA;27;3;45;48
2019;MS;FATIMA DO SUL;102;6;172;178
2019;MS;NOVA ALVORADA DO SUL;43;0;63;63
2019;MT;PORTO DOS GAUCHOS;1;0;2;2
2019;MT;SAO JOSE DOS QUATRO MARCOS;11;1;18;19
2020;MT;SANTO ANTONIO DO LESTE;3;1;5;6
2021;MT;SINOP;37;12;37;49
2021;MT;NOVA NAZARE;1;0;1;1
2022;MT;SAPEZAL;18;7;16;23
2022;MT;VERA;4;10;0;10
2022;MT;CLAUDIA;4;3;1;4
2022;MT;SALTO DO CEU;1;1;0;1
2023;MT;RONDONOPOLIS;288;33;306;339
2023;MT;BARRA DO GARCAS;41;7;46;53
2023;MT;JAURU;2;1;1;2
2023;MT;RIBEIRAO CASCALHEIRA;6;2;5;7
2023;MT;NOBRES;2;2;0;2
2023;MT;PORTO ESPERIDIAO;1;1;0;1
2024;MT;PEIXOTO DE AZEVEDO;31;9;22;31
2024;MT;SANTO ANTONIO DO LESTE;2;0;2;2
2024;MT;SERRA NOVA DOURADA;3;1;2;3
2018;PE;GLORIA DO GOITA;85;6;84;90
2018;PE;BARREIROS;96;4;98;102
2018;PE;SAO LOURENCO DA MATA;181;13;183;196
2018;PE;TORITAMA;109;8;104;112
2018;PE;ALIANCA;64;11;57;68
2018;PE;INAJA;51;5;50;55
2019;PE;BOM JARDIM;64;12;61;73
2019;PE;OLINDA;712;22;732;754
2019;PE;BOM CONSELHO;39;6;35;41
2020;PE;CAETES;27;3;26;29
2020;PE;SERRA TALHADA;151;16;151;167
2020;PE;SAO BENTO DO UNA;59;7;60;67
2020;PE;CABROBO;19;5;15;20
2020;PE;BARRA DE GUABIRABA;11;3;8;11
2020;PE;CARNAIBA;14;3;16;19
2024;PR;INDIANOPOLIS;12;1;24;25
2022;RJ;DUQUE DE CAXIAS;768;88;676;764
2022;RJ;QUISSAMA;15;3;12;15
2022;RJ;SANTO ANTONIO DE PADUA;47;3;44;47
2022;RJ;PARAIBA DO SUL;20;4;16;20
2026;RO;PORTO VELHO;434;6;875;881
2026;RO;CEREJEIRAS;8;0;14;14
2018;RR;BOA VISTA;2379;67;5349;5416
2018;RR;SAO LUIZ;19;1;35;36
2026;SP;SAO JOSE DOS CAMPOS;233;5;0;5
2026;SP;RIO CLARO;57;1;0;1
2026;SP;RIBEIRAO PRETO;320;5;0;5
2019;BA;ALMADINA;8;1;10;11
2019;BA;OURICANGAS;6;2;5;7
2019;BA;AGUA FRIA;6;1;5;6
2019;BA;TERRA NOVA;22;8;45;53
2019;BA;SANTANA;3;0;4;4
2025;CE;BARREIRA;3;2;5;7
2025;CE;JAGUARUANA;3;2;4;6
2025;CE;MORAUJO;2;3;3;6
2025;CE;PEDRA BRANCA;1;1;1;2
2021;MA;SAO FRANCISCO DO BREJAO;2;1;1;2
2021;MA;SAO FELIX DE BALSAS;1;1;0;1
2018;MS;BATAYPORA;26;0;36;36
2018;MS;NOVO HORIZONTE DO SUL;8;3;14;17
2018;MS;BODOQUENA;15;0;27;27
2019;MS;ALCINOPOLIS;3;0;3;3
2019;MT;SAO JOSE DO RIO CLARO;2;0;2;2
2020;MT;PEIXOTO DE AZEVEDO;2;2;0;2
2021;MT;NOVA UBIRATA;1;0;2;2
2022;MT;BARAO DE MELGACO;6;0;5;5
2022;MT;NOVA BANDEIRANTES;3;1;3;4
2022;MT;FIGUEIROPOLIS D OESTE;1;1;0;1
2019;PE;CARNAUBEIRA DA PENHA;25;1;27;28
2018;PR;IRACEMA DO OESTE;4;0;6;6
2020;PR;CORUMBATAI DO SUL;9;0;20;20
2020;PR;MUNHOZ DE MELO;11;2;29;31
2024;PR;BOM JESUS DO SUL;10;0;18;18
2023;RJ;BOM JARDIM;24;2;22;24
2023;RJ;SUMIDOURO;5;0;4;4
2024;GO;DAMIANOPOLIS;5;0;10;10
2026;GO;RUBIATABA;8;2;10;12
2026;GO;ALTO HORIZONTE;6;0;10;10
2026;GO;SAO LUIS DE MONTES BELOS;33;0;44;44
2026;GO;OURO VERDE DE GOIAS;1;1;1;2
2026;GO;DOVERLANDIA;3;0;2;2
2026;GO;APARECIDA DO RIO DOCE;2;0;2;2
2026;GO;BRAZABRANTES;2;0;2;2
2018;MA;ESTREITO;9;9;0;9
2018;MA;PRESIDENTE DUTRA;13;13;0;13
2018;MA;SAO JOAO DOS PATOS;1;1;0;1
2019;MA;IMPERATRIZ;42;42;0;42
2019;MA;TIMON;37;36;0;36
2019;MA;ARAME;4;4;0;4
2019;MA;BACABAL;4;4;0;4
2019;MA;COROATA;1;1;0;1
2020;MA;SAO MATEUS DO MARANHAO;2;2;0;2
2026;MG;CAMPOS ALTOS;8;0;13;13
2026;MG;SERRANOS;1;0;2;2
2026;MG;AGUAS VERMELHAS;7;0;12;12
2026;MG;BRAUNAS;2;0;1;1
2026;MG;VEREDINHA;1;0;1;1
2026;MG;SANTA CRUZ DE SALINAS;2;0;2;2
2025;MT;COLIDER;13;5;12;17
2025;MT;CACERES;37;19;44;63
2025;MT;APIACAS;10;1;10;11
2025;MT;COMODORO;11;7;6;13
2025;MT;TERRA NOVA DO NORTE;7;6;3;9
2025;MT;VILA BELA DA SANTISSIMA TRINDADE;7;2;6;8
2025;MT;LAMBARI D OESTE;2;2;0;2
2026;MT;CAMPO NOVO DO PARECIS;9;2;19;21
2026;MT;SANTA TEREZINHA;2;3;0;3
2026;MT;SANTA CARMEM;1;1;0;1
2026;MT;PARANATINGA;1;0;2;2
2018;PA;ALTAMIRA;998;31;752;783
2018;PA;CAMETA;187;10;133;143
2018;PA;SAO JOAO DE PIRABAS;35;7;19;26
2018;PA;IRITUIA;72;9;57;66
2018;PA;XINGUARA;313;11;247;258
2018;PA;OURILANDIA DO NORTE;95;13;42;55
2020;PE;JATAUBA;21;3;18;21
2021;PE;BOM JARDIM;30;3;28;31
2021;PE;OLINDA;294;12;311;323
2021;PE;CARNAUBEIRA DA PENHA;14;3;13;16
2021;PE;BOM CONSELHO;21;3;20;23
2026;PI;AGUA BRANCA;1;0;1;1
2021;RJ;TERESOPOLIS;247;18;228;246
2021;RJ;MIGUEL PEREIRA;29;2;27;29
